filename,width,height,class,xmin,ymin,xmax,ymax
pic332_jpg.rf.3c36073f69141ac8857c8cee7d4e5dc7.jpg,1138,1516,0,388,995,605,1213
pic373_jpg.rf.3c84903d1f01adb3e4654f5e21653eae.jpg,876,1558,0,403,693,473,844
pic78_jpg.rf.3ad7c03873d8af2b1a29324a58762e25.jpg,862,1534,0,182,666,642,911
pic339_jpg.rf.3d9a1bcf40ba2f6c4cfc9d165e92b120.jpg,1018,764,0,581,291,638,366
pic402_jpg.rf.3d8abe2c5e00421caca8519bf24ce85a.jpg,884,1574,0,372,717,551,890
pic55_jpg.rf.3cc5107428f47cee3a8ada96732b7faf.jpg,1180,1574,0,310,590,768,849
pic68_jpg.rf.3bdf9fc0da2bdc4ae001058bcbad7f5f.jpg,894,1590,0,284,614,578,960
pic171_jpg.rf.398f6e75e3d0ea58775795eafbb9d948.jpg,1162,1550,0,273,756,611,1208
pic14_jpg.rf.3c69f0929d297567320256fb27d91a02.jpg,1534,1150,0,694,472,865,658
pic62_jpg.rf.3ed66e6d14a4fec54592a0a1e89c9100.jpg,1186,1582,0,480,600,818,887
pic106_jpg.rf.3eb20369d3f20c4c1eb7eae617894c2c.jpg,1508,1132,0,700,344,992,822
pic90_jpg.rf.3eb6b4071b2ea9eaf331f6763bc3d27b.jpg,752,1002,0,330,467,522,643
pic341_jpg.rf.3f14d638d35566c91f389b674a29ae1b.jpg,1138,1516,0,51,551,381,737
pic287_jpg.rf.3de80fafa14b7f03581946487911da87.jpg,1200,1600,0,221,323,510,616
pic14_jpg.rf.3fb6af64857948c06069680ac3997b95.jpg,1558,1168,0,714,502,885,688
pic222_jpg.rf.3f6d4fda5d15bf93d68b481a91f108d7.jpg,760,1012,0,355,539,447,594
pic11_jpg.rf.3f3ecff77c5840fe8cd94e8422bbf802.jpg,894,1590,0,198,380,635,638
pic157_jpg.rf.3fe3b517d5f31abee6fcd1f89e083d54.jpg,1252,704,0,499,205,663,407
pic326_jpg.rf.3fb1eb0233900e94ff7f0f4e5d7c3741.jpg,1192,1590,0,455,969,714,1217
pic332_jpg.rf.414ea8d2f922e97bffc45daaa6aabc30.jpg,1138,1516,0,548,361,765,579
pic257_jpg.rf.4008f9b6d6ef72d2c0ba424099a97df0.jpg,1152,1542,0,781,710,893,807
pic151_jpg.rf.41f53406d3e62ebfb518b33aa683d587.jpg,858,1526,0,348,752,622,905
pic2_jpg.rf.4251ac76bb03a1459dfc18394c7b9892.jpg,884,696,0,239,0,611,194
pic297_jpg.rf.417c65690fd05f1d9ff2d71d869d0b58.jpg,1132,1508,0,407,551,740,694
pic430_jpg.rf.434ec6a851760268e76dc5f3dd39e16b.jpg,1174,1566,0,588,523,761,755
pic255_jpg.rf.42bf33a16907f3b7f8a57e1a9cc9fb24.jpg,1534,1150,0,783,451,932,520
pic485_jpg.rf.41f0828c0146c26df96ba754fa12fe76.jpg,1996,1496,0,626,136,1011,516
pic396_jpg.rf.434addebfb9c928435eecb9f98179677.jpg,1162,1550,0,361,503,516,667
pic413_jpg.rf.43acd82444e8e164819e308bf22e2732.jpg,1168,1558,0,571,575,740,695
pic392_jpg.rf.42c97b56439833b767c24b8cf6e72f99.jpg,1138,1516,0,359,1001,546,1191
pic436_jpg.rf.40a90b6de783480b086e68a0f376f20a.jpg,1952,1460,0,1080,693,1467,1027
pic393_jpg.rf.42a195bac413bc8f2e0f10b32585a70d.jpg,832,1164,0,289,515,441,666
pic172_jpg.rf.42789b3f0593ffac7cde235c8468c15d.jpg,872,1550,0,331,629,643,821
pic295_jpg.rf.452996d63b2625e2cda8ad276294c832.jpg,1150,1534,0,765,827,921,931
pic327_jpg.rf.476c3ec69f6318dce8c82e75a21a1e44.jpg,1186,1582,0,388,537,708,818
pic239_jpg.rf.4857d5c906a7dfad52b6a87b22c332a2.jpg,854,1516,0,359,622,553,788
pic149_jpg.rf.46401788cf6c28a73a15828c1b1da208.jpg,1200,1600,0,379,728,745,932
pic187_jpg.rf.45cb21e331c7302ee20ff1a59db5e7c6.jpg,876,1558,0,432,589,614,775
pic161_jpg.rf.45c9bac999fe1834208b7dd4d04ec247.jpg,1180,1574,0,383,643,667,820
pic322_jpg.rf.48891e7c069f07d0a297cc7d7113741f.jpg,736,982,0,344,433,439,503
pic162_jpg.rf.4784e8b655b290ecc9e133958214590d.jpg,1006,1342,0,441,573,670,903
pic0_jpg.rf.47b09ff24384005f5900347db7e17b33.jpg,1306,734,0,618,230,935,464
pic404_jpg.rf.489fea6e51e17493940488954534d650.jpg,1180,1574,0,587,789,695,913
pic231_jpg.rf.49b7e870bf1b06831ba721a396fe35f9.jpg,1566,1174,0,699,478,948,695
pic154_jpg.rf.45a3c216bcc46f71c0083279e6c8852c.jpg,1550,1162,0,307,609,547,770
pic422_jpg.rf.454aa6be506d6d885294f14f505b97c2.jpg,1144,1526,0,393,683,603,905
pic220_jpg.rf.491d78b3fc4e7d8d7acf3734e671eec2.jpg,1138,1516,0,386,688,555,913
pic363_jpg.rf.48e52047a8b729686e70ef5540d94db3.jpg,1156,1542,0,181,307,559,692
pic444_jpg.rf.47f44b4af8c6b2efc56843cd4b337db1.jpg,1952,1952,0,704,720,1418,1360
pic293_jpg.rf.47a52e02819b8037ee14b931cf1ecc4b.jpg,1534,1150,0,637,485,789,606
pic379_jpg.rf.492105b4716d0eb8233e759beb811d81.jpg,901,1600,0,54,754,205,932
pic147_jpg.rf.47bd40f6981ca83d5b542a59ce38c652.jpg,1200,1600,0,347,583,785,821
pic259_jpg.rf.447cae0323c8e6c88716c147956ec993.jpg,1150,1534,0,105,70,292,251
pic454_jpg.rf.454d2eaf36efb16b653fb28c93bad8c0.jpg,1974,1480,0,1018,918,1584,1420
pic306_jpg.rf.47fa99f5db170491bbf9f7a792c9734a.jpg,1190,1590,0,391,718,519,823
pic4_jpg.rf.4676873d11ac3318097e55cbd4c68bfb.jpg,862,1534,0,212,652,593,913
pic78_jpg.rf.48bd9f451f50ca828c60cc3a9a837063.jpg,886,1574,0,196,720,656,965
pic152_jpg.rf.44ff438e6c3532e8302a825e4ff8ce35.jpg,1174,1566,0,299,590,629,1096
pic414_jpg.rf.4a2c0dac80a7487b52e49cf16a32b16a.jpg,1200,1600,0,444,1112,650,1326
pic156_jpg.rf.4ac908612d9f02390ef83d3ee4e562e2.jpg,744,992,0,347,464,483,605
pic328_jpg.rf.4bb471e80c4052db81a4a10102ea11b0.jpg,1186,1582,0,567,824,772,1026
pic383_jpg.rf.4b55dd21082d6fcaf05e24cd7c6600de.jpg,1162,1550,0,407,902,593,1070
pic469_jpg.rf.4aec1fe6e99348ac6f01a55e7e7db910.jpg,1996,1496,0,606,625,876,975
pic225_jpg.rf.4bb58c8c9d3fe78742e77ccb8d09042f.jpg,880,1566,0,438,666,535,779
pic65_jpg.rf.4b96ed8d524c4443a10c89217464f9f3.jpg,756,1008,0,283,338,517,557
pic85_jpg.rf.4d40d63b9f3a0458d8937cac7826806a.jpg,1056,1408,0,355,559,786,790
pic308_jpg.rf.4c0d176851a125ab9c8046f7c265128a.jpg,848,1508,0,483,772,590,841
pic351_jpg.rf.4c604c714778b9ea2133d6765ba8a777.jpg,862,1532,0,250,763,330,871
pic83_jpg.rf.4d1f5c52bec8504518a5e70bd8a2ca40.jpg,890,1582,0,277,645,538,803
pic215_jpg.rf.4d4f69c229b568b0e5df2bf388276532.jpg,1132,1508,0,372,531,938,1157
pic218_jpg.rf.4d0e03f510f111338de8caaa92a58f5d.jpg,876,1558,0,402,602,661,735
pic98_jpg.rf.4d73e6f0e774b87963b239e051e8c0be.jpg,862,1534,0,284,662,614,915
pic58_jpg.rf.4d8ac9e816a9f45cf5c705996c85a031.jpg,890,1582,0,259,809,610,978
pic41_jpg.rf.4e3c970fed4938317f1dbf7e05a27444.jpg,862,1534,0,215,733,578,971
pic348_jpg.rf.4d91a47e4343c22eb9efc5651c8aa4e7.jpg,1600,1200,0,608,407,848,563
pic184_jpg.rf.4e2b1910c8e6a45b2030514ebe1b6b43.jpg,1050,1400,0,510,487,743,622
pic364_jpg.rf.4dbe8f2f8247edcbe03f2380192410d5.jpg,1566,1174,0,1126,381,1248,489
pic329_jpg.rf.4eab226e8d86a89e3d84b35ac5de7378.jpg,862,1532,0,218,646,581,833
pic25_jpg.rf.4f4f3c2b8d59efe513d28b26181ed04a.jpg,748,998,0,145,469,361,559
pic400_jpg.rf.4e6d102e51215cd9a0cbcc87219be64d.jpg,1156,1542,0,544,689,654,833
pic86_jpg.rf.4eeb8339ca4bc3dacf4830dcfb3f85f6.jpg,1034,1380,0,547,458,871,700
pic176_jpg.rf.4f63eb16ce3a08e3182918d03ca48e49.jpg,900,1600,0,340,695,519,902
pic421_jpg.rf.50bb937b3a84babe5474d0c15b9e877c.jpg,1200,1600,0,490,887,605,1121
pic134_jpg.rf.4fd8f413a9fa4c00c1163627a731e800.jpg,1034,1380,0,403,565,738,743
pic99_jpg.rf.50e65f1092966953ff89dd9f05ba6d10.jpg,1162,1550,0,448,692,757,874
pic405_jpg.rf.51b566fe6293195249902ebf6dd950c0.jpg,1526,1144,0,839,462,1076,697
pic52_jpg.rf.51db69378d8ba65a0d4a95f4db544c10.jpg,858,1526,0,390,753,599,922
pic24_jpg.rf.51015f441ed377bbfd8c8f0d9f252046.jpg,858,1526,0,300,641,556,795
pic223_jpg.rf.51f56a3a71abd9e63862d81780b04f75.jpg,1582,890,0,572,303,770,504
pic366_jpg.rf.5277a6320763d214aeec6a9a2e5fbdcd.jpg,732,976,0,210,468,361,630
pic439_jpg.rf.5279357a8e6869d71b356df5ce81a9c9.jpg,1964,1472,0,1070,0,1491,259
pic57_jpg.rf.51c80de218e24aa333ae2db8de056367.jpg,1174,1566,0,393,779,638,1009
pic417_jpg.rf.53ea8d139149d879887e0893374de2e4.jpg,858,1526,0,303,564,441,803
pic402_jpg.rf.53f8bd85859ef4d9a707833055faedef.jpg,876,1558,0,369,686,548,859
pic480_jpg.rf.54427987f1429338e714e0b650401d6b.jpg,1984,1488,0,905,908,1289,1239
pic183_jpg.rf.52313283b03beeef6ac6782070901cd4.jpg,858,1526,0,305,831,632,987
pic245_jpg.rf.53a87e2a9dd2d70842191dc8d884e2a1.jpg,870,1550,0,480,751,590,835
pic214_jpg.rf.54d2bea33867184159ef133124710205.jpg,1192,1590,0,477,731,709,971
pic363_jpg.rf.535ff6922b22647689465248686763a6.jpg,1144,1526,0,171,809,549,1194
pic133_jpg.rf.55178d0d885d26cf9813a4da8728c792.jpg,1132,1508,0,409,697,745,904
pic93_jpg.rf.55e793687ba0830b4d5446f8e663af03.jpg,880,1566,0,295,483,541,672
pic60_jpg.rf.55222fbf76b6794157321468b17009b1.jpg,1180,1574,0,563,903,837,1053
pic47_jpg.rf.5564ca4b1c92c3899da3ed806280f16d.jpg,756,1008,0,279,418,530,543
pic445_jpg.rf.5547d6463aa5a1d9d37168ac3fdd1798.jpg,1952,1952,0,988,436,1747,957
pic81_jpg.rf.56abbb501e91f030cca680a1a1f0192b.jpg,1534,1150,0,343,569,643,882
pic180_jpg.rf.568c5842e93e3307a6fd4b677b132832.jpg,866,1542,0,303,681,475,829
pic207_jpg.rf.56fc0c2c3d66c821004e6ccd59f8a756.jpg,1168,1558,0,403,375,672,625
pic284_jpg.rf.56a1944b1929d4adefcd304f1f07aaf8.jpg,1168,1558,0,420,543,586,681
pic54_jpg.rf.5828188dfb4f92abef76e137da490b61.jpg,760,1012,0,323,262,543,393
pic73_jpg.rf.593bc60047da17a0d164b0ea8d41f3e3.jpg,1566,1174,0,802,472,964,578
pic131_jpg.rf.59a79ba8706f133beb2792210374b834.jpg,728,970,0,226,489,430,595
pic284_jpg.rf.59dc7bd17758a45c94c733e22c3cd3b2.jpg,1192,1590,0,591,883,757,1021
pic29_jpg.rf.5b85a111893f57ee2399bee7fe2d6305.jpg,1192,1590,0,490,858,789,1065
pic97_jpg.rf.589e2a01e0492869c9687a445554f835.jpg,1162,1550,0,367,643,710,845
pic245_jpg.rf.5b3c43f6c078bca3f5d70f8718bb2f2a.jpg,866,1542,0,487,724,597,808
pic33_jpg.rf.58c63a5066a3ac07bfe1f1237aa39729.jpg,976,732,0,331,239,479,392
pic218_jpg.rf.5bb274dd51a06415dcf81ff6ea991cb9.jpg,872,1550,0,215,804,474,937
pic57_jpg.rf.5a14ac99f101edefe8954d2a5c1ea9fb.jpg,1168,1558,0,399,773,644,1003
pic341_jpg.rf.5be40ed4e6d81bd85d0513f33e3eb1ed.jpg,1144,1526,0,751,813,1081,999
pic98_jpg.rf.5be206abbf7f1a40784e97a672f4ea14.jpg,858,1526,0,254,675,584,928
pic95_jpg.rf.5bb3f12b317e84d03aa025c5b4ba0b13.jpg,1192,1590,0,388,243,608,466
pic456_jpg.rf.5eaba0df0e10df96d3a746c4d938cbf9.jpg,1942,1456,0,349,240,964,821
pic356_jpg.rf.5d4684add38dd9fdc3f5e905daf31ef2.jpg,1162,1550,0,443,728,601,899
pic44_jpg.rf.5d79d048f73f26fff769343715f0ad50.jpg,1138,1516,0,287,563,842,957
pic399_jpg.rf.5e2e158259edc2654784bcf89ca3a5cf.jpg,720,1280,0,316,608,434,752
pic425_jpg.rf.5dc5786c4d3be0907bea5b39171eb84e.jpg,1138,1516,0,524,662,738,896
pic438_jpg.rf.5ee1f72606e6bdfaadfca7b18f4a9992.jpg,858,1526,0,406,922,604,1122
pic412_jpg.rf.5c7d679b015463ecf3ef8bc347988700.jpg,1156,1542,0,524,852,597,923
pic476_jpg.rf.5ef05c9257b459b65458e6ed1210538d.jpg,2016,1512,0,709,56,970,330
pic368_jpg.rf.5c24e2fcffb3b53ed575bb5e11b1c371.jpg,1186,1582,0,616,803,761,974
pic406_jpg.rf.60880525061e293541c34c63c286ab51.jpg,1600,1200,0,748,564,836,644
pic100_jpg.rf.5ed4acfb1d6791b9fc1347a9cedf32cd.jpg,872,1550,0,130,674,583,907
pic287_jpg.rf.5c7ef740d099f98afcce863c0f91b851.jpg,1186,1582,0,214,978,503,1271
pic181_jpg.rf.5f8ad8796c77e12d1f9a01991772487c.jpg,1192,1590,0,382,477,641,958
pic210_jpg.rf.5f09942623e1ff0267304ed71d62527b.jpg,1150,1534,0,697,629,799,700
pic192_jpg.rf.5f43139f0a3eef40d938fa84cfae755b.jpg,858,1526,0,311,620,534,784
pic403_jpg.rf.60c1640f0fd61c1ba7fa918ebf1ae96e.jpg,1192,1590,0,606,706,714,828
pic242_jpg.rf.5f7be8f78bc0f9a5a63b45565bd290e2.jpg,1168,1558,0,569,719,817,914
pic448_jpg.rf.61302588fdb1ef3889f7edab93c2cd11.jpg,1974,1974,0,398,526,1072,1125
pic124_jpg.rf.60f369b5e5bf1fa7c7ad94a2fb7bcfa0.jpg,736,982,0,207,461,312,584
pic447_jpg.rf.60dfead7bdf82730163c078fef9913de.jpg,1984,1984,0,632,748,1154,1185
pic183_jpg.rf.61b22deb7881fa83817ad50b1449f78c.jpg,880,1566,0,237,843,564,999
pic19_jpg.rf.618e14bcf39e57e94fa7a2646c375660.jpg,1144,1526,0,122,601,555,878
pic459_jpg.rf.61de97658baf926e14ff4d6d3f582f23.jpg,2016,1512,0,1077,0,1521,84
pic122_jpg.rf.6179360b21728406e003c29d0a52fd7b.jpg,744,992,0,200,427,418,532
pic317_jpg.rf.621e5d77f486f53b530f70341528ecea.jpg,742,1320,0,356,609,494,734
pic350_jpg.rf.620ee96c43fffca79f8bc2e5e45049e3.jpg,1574,886,0,724,414,855,590
pic15_jpg.rf.620719e1bc57b2099c766ae871cbbb78.jpg,1168,1558,0,411,691,667,845
pic136_jpg.rf.62d35ebffeb4bae51e6b69742d679d31.jpg,1542,1156,0,281,586,463,827
pic322_jpg.rf.62451e562e53f4b9f831bf68f8ebbdd8.jpg,736,982,0,319,485,414,555
pic235_jpg.rf.6216d52ba5fa29e89f58d0acc37efff6.jpg,1144,1526,0,534,565,893,953
pic394_jpg.rf.6463d77c5a1cdf938db42531e9514bdb.jpg,894,1590,0,337,700,438,822
pic264_jpg.rf.6399f81d67a5c567ce7620c68ac38e52.jpg,1574,886,0,625,549,790,711
pic69_jpg.rf.62eb03287ebb50bc79809e4afe3e1dc5.jpg,1174,1566,0,574,639,861,800
pic240_jpg.rf.6417a662c3f7c46464eada5a8db8744b.jpg,1174,1566,0,446,788,700,977
pic325_jpg.rf.6539f5f244977d790704aab933512526.jpg,1192,1590,0,525,342,799,623
pic25_jpg.rf.65bb746c9d41eb15482b7efdab523457.jpg,768,1024,0,394,465,610,555
pic405_jpg.rf.6315fe5c32fd09f174e30937fe781b87.jpg,1590,1192,0,517,457,754,692
pic54_jpg.rf.666fa663af2ecf8f4db0f5cc2c12dbe3.jpg,748,998,0,321,246,541,377
pic270_jpg.rf.64e0a166024097eb1dcd5d962b4f4b4e.jpg,1144,1526,0,360,1160,628,1421
pic260_jpg.rf.63b2e48bcf95d0fd9a40fceaeb46f4db.jpg,880,1566,0,498,674,613,748
pic453_jpg.rf.6663dbeabad454aa46ec7d08db2c5478.jpg,1996,1496,0,467,827,856,1133
pic166_jpg.rf.657f445e269ecd0c84dc422c22e6d3a1.jpg,1192,1590,0,478,837,675,998
pic303_jpg.rf.65b90797f0094e87fe18cf77ccf556e0.jpg,1150,1534,0,506,1090,651,1228
pic76_jpg.rf.67e68c2b162ff282b93062695b7b7afe.jpg,1180,1574,0,407,750,678,944
pic88_jpg.rf.681e6b583e4ab2f71b25a010c6a6477b.jpg,1024,768,0,581,314,672,431
pic140_jpg.rf.692f480740d3d814bbf6dd815091912d.jpg,1150,1534,0,517,302,717,438
pic173_jpg.rf.69e83fa23ba5245868fea9721225edba.jpg,866,1542,0,184,793,578,1000
pic301_jpg.rf.66d60065ac15fabadeddad31a39d7c42.jpg,1186,1582,0,630,1137,709,1229
pic51_jpg.rf.68f5ec402223d291ba620fe9acf7c73a.jpg,764,1018,0,227,502,423,606
pic451_jpg.rf.67bca6dce936877c4027e6b86332d787.jpg,2006,1504,0,617,527,1061,904
pic111_jpg.rf.6a21833e044cbefb89deb6c9258ab11a.jpg,1582,1186,0,454,451,1062,782
pic137_jpg.rf.6c0e6679aff714b3320e0e0e0ee8f913.jpg,1156,1542,0,452,665,769,959
pic314_jpg.rf.6c64906e74b19966c1120d42aaf98b0b.jpg,862,1534,0,335,727,476,834
pic306_jpg.rf.6a51805de04f8b0c0d75cc0d993abb86.jpg,1140,1526,0,337,695,465,800
pic449_jpg.rf.698c674ae5dc24508c4f7638b6c68b2c.jpg,1942,1456,0,531,0,928,404
pic391_jpg.rf.6c7d9b6b5b92e9618bf799cb47a15f9b.jpg,1180,1574,0,444,885,639,1083
pic171_jpg.rf.6b03b02934382ebca462a3448a596cce.jpg,1150,1534,0,544,770,882,1222
pic379_jpg.rf.6c08a3325078488f3c4b3137597dcd04.jpg,854,1516,0,672,649,823,827
pic283_jpg.rf.6cf9b2787d8726ff815160ba22c5e85b.jpg,1526,1144,0,555,496,753,669
pic158_jpg.rf.6cfa19b7b19d2f3ea0c63d0c5938953e.jpg,858,1526,0,320,527,624,668
pic453_jpg.rf.6d100d9e790089895f7bdb90c2b400f8.jpg,1952,1464,0,409,367,798,673
pic9_jpg.rf.6d1cb73fae15edd0e0b16b6e31a8e4aa.jpg,894,1590,0,237,682,546,879
pic116_jpg.rf.6d2792262ebd64f1bb90b5dde0a1a65a.jpg,1018,764,0,506,310,611,447
pic246_jpg.rf.6d7bda829acd2d9ba51b08bb461c2c04.jpg,1132,1508,0,410,747,609,931
pic345_jpg.rf.6e40760131d5688771fe90b2a6d1f4f0.jpg,724,1286,0,405,882,456,939
pic311_jpg.rf.6dfb6de88aad8fe8c16240f62b1ba111.jpg,1138,1516,0,382,491,705,695
pic382_jpg.rf.6d4fc02f21f0da567e1e1eb3eb2f51f6.jpg,1174,1566,0,471,480,670,697
pic483_jpg.rf.6e6597c8478a241dba3af02a922104e6.jpg,2036,1528,0,776,1233,1061,1528
pic131_jpg.rf.6eb2fa0a3fcf14d45b4ca6c57aaf37e3.jpg,760,1012,0,253,489,457,595
pic271_jpg.rf.705b1d39e5ec8782f1e9027803fc8f14.jpg,752,1002,0,250,506,346,573
pic318_jpg.rf.7047b4c922f4e2d43015b5bae3febfa7.jpg,1168,1558,0,456,559,586,697
pic421_jpg.rf.6f5e21fe0b00b46e8d3ccfc5f59fc85f.jpg,1150,1534,0,564,871,679,1105
pic81_jpg.rf.70a01a9381b7016d23e1399e3032acd1.jpg,1526,1144,0,934,254,1234,567
pic473_jpg.rf.6fbbd19484d66c73b516bbd1b60b18b3.jpg,2026,1520,0,428,1202,755,1458
pic486_jpg.rf.711102209e6f903acb15520d495c23e7.jpg,1984,1488,0,843,1030,1132,1323
pic3_jpg.rf.70ee3baf2259396a037c71543cf2ec73.jpg,858,1526,0,220,567,644,787
pic80_jpg.rf.704dc72b94670d1c76292630c51c4948.jpg,852,1516,0,297,632,555,776
pic362_jpg.rf.6f50e37040def4bddec55e5d6e64f0f0.jpg,1574,886,0,836,339,924,434
pic92_jpg.rf.70bf30dc994017c7bfa09ef9c3e6303d.jpg,1150,1534,0,383,662,802,869
pic420_jpg.rf.71c1e71d6b36466c8b781c8ad1d7755e.jpg,848,1508,0,399,715,524,876
pic216_jpg.rf.71bf5bfaafc48efdb6de32066d99f65f.jpg,1012,1350,0,441,537,634,689
pic451_jpg.rf.714e30a52d5643ce69af584585849d8e.jpg,2026,1520,0,615,597,1059,974
pic461_jpg.rf.727456f4d7c6792eaa3a3e7360cd1d5e.jpg,1996,1496,0,846,62,1380,551
pic197_jpg.rf.728a9671bb50cca307400b55e82488b6.jpg,1258,708,0,661,290,813,515
pic55_jpg.rf.71d957b0a11a23e8e7dd255dd690af9e.jpg,1150,1534,0,275,717,733,976
pic268_jpg.rf.7113ff3f1b3ff28d6c4636818f6c0a69.jpg,1566,1566,0,479,739,873,1105
pic313_jpg.rf.72c7de3be9b1bd929bbb5f9f48c0b27d.jpg,1566,1174,0,647,417,829,588
pic129_jpg.rf.73fabd9d99d5ff92372880f386fd539a.jpg,1050,1400,0,192,517,550,709
pic476_jpg.rf.7366a79ec540de874857474c201a05ff.jpg,2006,1504,0,1071,1179,1332,1453
pic272_jpg.rf.73fe61456b52bf7c196c3c77aba06898.jpg,748,998,0,225,598,379,684
pic384_jpg.rf.7389e43a374f0704ba8bfbc1256a02e5.jpg,1168,1558,0,490,783,614,942
pic118_jpg.rf.742c469e9348870de5b68f261e293b73.jpg,876,1558,0,220,722,570,977
pic399_jpg.rf.74f210bb382755ef8f63ccbf6e0ad506.jpg,728,1294,0,323,536,441,680
pic179_jpg.rf.74d98335acfba087f65664348e4b97d1.jpg,1566,1174,0,979,342,1196,524
pic397_jpg.rf.7501ceb077c8c5ab81a1a028dcdbc3f8.jpg,747,1328,0,265,714,423,892
pic105_jpg.rf.75f214a2aed2bf9b5a6036d70031d3db.jpg,760,1012,0,231,605,432,726
pic443_jpg.rf.75a7427615d8ad230dd01e550ff80f61.jpg,1952,1464,0,876,782,1371,1078
pic39_jpg.rf.75a124ac5580c1a9c3d3b06792f2e582.jpg,1034,1380,0,442,337,732,564
pic66_jpg.rf.75c98b267db321b00a0236d74d0cd4dc.jpg,1186,1582,0,395,679,789,871
pic102_jpg.rf.764eda3409116c3a18d90b455e1d7afd.jpg,736,982,0,234,326,466,541
pic329_jpg.rf.7685ee158b8fe5669fc35da4dbec41ed.jpg,852,1516,0,279,683,642,870
pic69_jpg.rf.763173c5b62ddb64480336a61334df62.jpg,1156,1542,0,557,638,844,799
pic189_jpg.rf.76ee41e371f289206be462e67baf3b0e.jpg,768,1024,0,295,448,536,675
pic441_jpg.rf.775368a64a4b1f7a12018cc0f0d59258.jpg,2026,1520,0,798,835,1122,1219
pic355_jpg.rf.778a680bd9913bda428550a7281e88bd.jpg,1150,1534,0,588,1060,681,1184
pic178_jpg.rf.781a1f2ef4a35323eb222f73acd8444b.jpg,768,1024,0,401,283,542,385
pic425_jpg.rf.781ad5062a0d03ac711d2412ed9c39a9.jpg,1138,1516,0,531,635,745,869
pic414_jpg.rf.78b540d1a1120aee0b3b1b7f4ff36e59.jpg,1180,1574,0,439,1092,645,1306
pic77_jpg.rf.79b9262d9f4d5fefb811fd2d073f71c9.jpg,1508,1132,0,428,384,1103,766
pic398_jpg.rf.794d99655b0346567b3e108583b3095a.jpg,986,740,0,339,351,407,465
pic70_jpg.rf.799719c04c36ae08de39457f45eb04d5.jpg,858,1526,0,180,482,671,750
pic237_jpg.rf.78b7101627d1f901c2363671c1fd4085.jpg,1516,1138,0,574,298,869,716
pic114_jpg.rf.784d35437d3071f494c1e2d7c2f2fba6.jpg,900,1600,0,269,840,604,1083
pic238_jpg.rf.7920eb745a5c3ca8167e2bb0179ab0cb.jpg,880,1566,0,159,1052,361,1151
pic232_jpg.rf.7bb169bf0cd5379ae3eccdf95dab050c.jpg,1168,1558,0,90,696,228,803
pic237_jpg.rf.7b2c3b07cc57ac444cdbbc2693c648c3.jpg,1574,1180,0,588,419,883,837
pic199_jpg.rf.7c0916cefa6922833c9de462353a25b5.jpg,1000,1334,0,272,750,627,936
pic15_jpg.rf.7b87408dfd6e7072127b7ea2bdd28914.jpg,1168,1558,0,408,680,664,834
pic317_jpg.rf.7949ad6984917be6abc772936ce09bc3.jpg,742,1320,0,355,582,493,707
pic295_jpg.rf.7b5e2841a6654a6b63860e2b727da03d.jpg,1192,1590,0,771,647,927,751
pic304_jpg.rf.7cbe801f977364be00cc3af1a449640c.jpg,740,986,0,299,421,364,504
pic59_jpg.rf.7c822d2d012b533ffdaba2f343bad2e9.jpg,884,1574,0,341,647,530,782
pic381_jpg.rf.7d2ae21e4908e59da8e26a98d9b967f7.jpg,1168,1558,0,550,626,701,779
pic65_jpg.rf.7c299ea6c3a31b92f8ed0cd87674a4b7.jpg,744,992,0,233,322,467,541
pic465_jpg.rf.7d2e136833b0edd18c19d4cdb0c25ad6.jpg,1952,1464,0,945,420,1389,839
pic444_jpg.rf.7d034890062e1aafc8a79cdac6ea0992.jpg,2016,2016,0,558,734,1272,1374
pic479_jpg.rf.7d3d2b22be1a01899973d374f53b1677.jpg,1984,1488,0,631,154,912,438
pic411_jpg.rf.7e04f4df80b71b8b716cb542274160c3.jpg,1192,1590,0,364,536,534,738
pic469_jpg.rf.7dc48b00e39cf80ddbbfea606c32c58a.jpg,1942,1456,0,524,587,794,937
pic194_jpg.rf.7e63af7b5f73184f197a7eedcf8055bc.jpg,764,1018,0,298,504,514,581
pic162_jpg.rf.7e8a83834ee81ccc76c6550006b6eb4f.jpg,1040,1386,0,374,622,603,952
pic137_jpg.rf.7e7f7d9abff8ecccbd7b2d93da1ccda1.jpg,1168,1558,0,458,714,775,1008
pic273_jpg.rf.7e0b2016e8346d2485ec4a39bc7fd49b.jpg,768,1024,0,430,513,502,575
pic50_jpg.rf.7ea75aa04747e1242be4d95e75734852.jpg,1200,1600,0,376,622,757,864
pic310_jpg.rf.7eacc8aff4b4bbbdaa44516534a134de.jpg,1192,1590,0,564,740,883,1018
pic13_jpg.rf.7f035d39947e04ed152c25a35e800679.jpg,1168,1558,0,382,707,778,975
pic75_jpg.rf.7ebac05b5f4464ae9517b97d722dccdf.jpg,747,1328,0,218,745,460,894
pic320_jpg.rf.7eebd8f623f625e388c821acffa947df.jpg,858,1526,0,320,700,384,751
pic447_jpg.rf.7f1e6bda9ae205685cab491f56c32e5e.jpg,1962,1964,0,598,797,1120,1234
pic170_jpg.rf.80679fea3bdc45a0f6593dbca17c561b.jpg,900,1600,0,322,810,511,935
pic49_jpg.rf.7f9261c8ebde08319d2c017fc2bcf1a8.jpg,862,1534,0,316,691,538,914
pic196_jpg.rf.8031b40e9755d10197f042b0e0d0ad5e.jpg,1574,1180,0,1014,425,1212,638
